idx: 0, pixel importance: 0.5081498622894287
idx: 37207, pixel importance: 0.34601983428001404
idx: 37208, pixel importance: 0.35243380069732666
idx: 37209, pixel importance: 0.33572760224342346
idx: 37210, pixel importance: 0.3648744225502014
idx: 37211, pixel importance: 0.3273337483406067
idx: 37212, pixel importance: 0.3237224817276001
idx: 37213, pixel importance: 0.2440243512392044
idx: 37214, pixel importance: 0.26222530007362366
idx: 37215, pixel importance: 0.3064580261707306
idx: 37216, pixel importance: 0.3334256112575531
idx: 37217, pixel importance: 0.33093830943107605
idx: 37218, pixel importance: 0.3984128534793854
idx: 37219, pixel importance: 0.36085525155067444
idx: 37220, pixel importance: 0.3535434603691101
idx: 37221, pixel importance: 0.34776222705841064
idx: 37222, pixel importance: 0.3906078040599823
idx: 37223, pixel importance: 0.35488566756248474
idx: 37224, pixel importance: 0.4205961525440216
idx: 37225, pixel importance: 0.49900761246681213
idx: 37226, pixel importance: 0.4749790132045746
idx: 37227, pixel importance: 0.45067909359931946
idx: 37228, pixel importance: 0.39693087339401245
idx: 37229, pixel importance: 0.37870198488235474
idx: 37230, pixel importance: 0.39849311113357544
idx: 37231, pixel importance: 0.3072468042373657
idx: 37232, pixel importance: 0.3128962814807892
idx: 37233, pixel importance: 0.3394540846347809
idx: 37234, pixel importance: 0.3623121380805969
idx: 37235, pixel importance: 0.3588227927684784
idx: 37236, pixel importance: 0.34339603781700134
idx: 37237, pixel importance: 0.4238530099391937
idx: 37238, pixel importance: 0.3022530674934387
idx: 37239, pixel importance: 0.397940069437027
idx: 37240, pixel importance: 0.3319832682609558
idx: 37241, pixel importance: 0.3160301446914673
idx: 37242, pixel importance: 0.2937711775302887
idx: 37243, pixel importance: 0.2797714173793793
idx: 37244, pixel importance: 0.3458840847015381
idx: 37245, pixel importance: 0.33356764912605286
idx: 37246, pixel importance: 0.38083168864250183
idx: 37247, pixel importance: 0.36644259095191956
idx: 37248, pixel importance: 0.3614339828491211
idx: 37249, pixel importance: 0.34168538451194763
idx: 37250, pixel importance: 0.37932461500167847
idx: 37251, pixel importance: 0.43958038091659546
idx: 37252, pixel importance: 0.427478551864624
idx: 37253, pixel importance: 0.3557201623916626
idx: 37254, pixel importance: 0.33644744753837585
idx: 37255, pixel importance: 0.33731138706207275
idx: 37256, pixel importance: 0.32391807436943054
idx: 37257, pixel importance: 0.28958043456077576
idx: 37258, pixel importance: 0.25180530548095703
idx: 37259, pixel importance: 0.24886161088943481
idx: 37260, pixel importance: 0.2519075572490692
idx: 37261, pixel importance: 0.2346988320350647
idx: 37262, pixel importance: 0.25409117341041565
idx: 37263, pixel importance: 0.31088322401046753
idx: 37264, pixel importance: 0.28861767053604126
idx: 37265, pixel importance: 0.2538668215274811
idx: 37266, pixel importance: 0.31245461106300354
idx: 37267, pixel importance: 0.3205990493297577
idx: 37268, pixel importance: 0.310240775346756
idx: 37269, pixel importance: 0.3420622944831848
idx: 37270, pixel importance: 0.3493213653564453
idx: 37271, pixel importance: 0.3711889982223511
idx: 37272, pixel importance: 0.3547537326812744
idx: 37273, pixel importance: 0.3647918403148651
idx: 37274, pixel importance: 0.3621143400669098
idx: 37275, pixel importance: 0.3536717891693115
idx: 37276, pixel importance: 0.37502509355545044
idx: 37277, pixel importance: 0.3722405731678009
idx: 37278, pixel importance: 0.41144925355911255
idx: 37279, pixel importance: 0.4259398281574249
idx: 37280, pixel importance: 0.35990971326828003
idx: 37281, pixel importance: 0.3795664310455322
idx: 37282, pixel importance: 0.3248807489871979
idx: 37283, pixel importance: 0.37495940923690796
idx: 37284, pixel importance: 0.3781358301639557
idx: 37285, pixel importance: 0.41966304183006287
idx: 37286, pixel importance: 0.4241171181201935
idx: 37287, pixel importance: 0.42701777815818787
idx: 37288, pixel importance: 0.43725350499153137
idx: 37289, pixel importance: 0.42724505066871643
idx: 37290, pixel importance: 0.44291892647743225
idx: 37291, pixel importance: 0.45835280418395996
idx: 37292, pixel importance: 0.452299565076828
idx: 37293, pixel importance: 0.41990143060684204
idx: 37294, pixel importance: 0.4016285240650177
idx: 37295, pixel importance: 0.3998345136642456
idx: 37296, pixel importance: 0.38283365964889526
idx: 37297, pixel importance: 0.39407268166542053
idx: 37298, pixel importance: 0.3805009126663208
idx: 37299, pixel importance: 0.41880783438682556
idx: 37300, pixel importance: 0.4268293082714081
idx: 37301, pixel importance: 0.42854759097099304
idx: 37302, pixel importance: 0.4377039968967438
idx: 37303, pixel importance: 0.4857693016529083
idx: 37304, pixel importance: 0.4618053734302521
idx: 37305, pixel importance: 0.43518927693367004
idx: 37306, pixel importance: 0.4446151852607727
idx: 37307, pixel importance: 0.4574396014213562
idx: 37308, pixel importance: 0.46107709407806396
idx: 37309, pixel importance: 0.4490553140640259
idx: 37310, pixel importance: 0.4186999201774597
idx: 37311, pixel importance: 0.43058204650878906
idx: 37312, pixel importance: 0.41884949803352356
idx: 37313, pixel importance: 0.38105109333992004
idx: 37314, pixel importance: 0.372522234916687
idx: 37315, pixel importance: 0.39698678255081177
idx: 37316, pixel importance: 0.39765578508377075
idx: 37317, pixel importance: 0.3771091103553772
idx: 37318, pixel importance: 0.3794311285018921
idx: 37319, pixel importance: 0.41893771290779114
idx: 37320, pixel importance: 0.36056622862815857
idx: 37321, pixel importance: 0.41512539982795715
idx: 37322, pixel importance: 0.5035464763641357
idx: 37323, pixel importance: 0.4354099631309509
idx: 37324, pixel importance: 0.488185316324234
idx: 37325, pixel importance: 0.4729137420654297
idx: 37326, pixel importance: 0.5652130246162415
idx: 37327, pixel importance: 0.5105979442596436
idx: 37328, pixel importance: 0.4779227375984192
idx: 37329, pixel importance: 0.4840995669364929
idx: 37330, pixel importance: 0.51707524061203
idx: 37331, pixel importance: 0.4704314172267914
idx: 37332, pixel importance: 0.49964064359664917
idx: 37333, pixel importance: 0.48142021894454956
idx: 37334, pixel importance: 0.44991135597229004
idx: 37335, pixel importance: 0.46864157915115356
idx: 37336, pixel importance: 0.4850131571292877
idx: 37337, pixel importance: 0.5130721926689148
idx: 37338, pixel importance: 0.5299125909805298
idx: 37339, pixel importance: 0.48262885212898254
idx: 37340, pixel importance: 0.4376136064529419
idx: 37341, pixel importance: 0.4136885106563568
idx: 37342, pixel importance: 0.377724826335907
idx: 37343, pixel importance: 0.3360869586467743
idx: 37344, pixel importance: 0.27332499623298645
idx: 37345, pixel importance: 0.26859280467033386
idx: 37346, pixel importance: 0.2956770658493042
idx: 37347, pixel importance: 0.3061368465423584
idx: 37348, pixel importance: 0.2991909682750702
idx: 37349, pixel importance: 0.2528783082962036
idx: 37350, pixel importance: 0.33486321568489075
idx: 37351, pixel importance: 0.2884748876094818
idx: 37352, pixel importance: 0.3339018225669861
idx: 37353, pixel importance: 0.2678453326225281
idx: 37354, pixel importance: 0.3452635109424591
idx: 37355, pixel importance: 0.32221096754074097
idx: 37356, pixel importance: 0.3454029858112335
idx: 37357, pixel importance: 0.23370791971683502
idx: 37358, pixel importance: 0.24321570992469788
idx: 37359, pixel importance: 0.2379400134086609
idx: 37360, pixel importance: 0.18939517438411713
idx: 37361, pixel importance: 0.207193985581398
idx: 37362, pixel importance: 0.20631402730941772
idx: 37363, pixel importance: 0.18580922484397888
idx: 37364, pixel importance: 0.2753058969974518
idx: 37365, pixel importance: 0.21211187541484833
idx: 37366, pixel importance: 0.22611317038536072
idx: 37367, pixel importance: 0.3684391677379608
idx: 37368, pixel importance: 0.35134437680244446
idx: 37369, pixel importance: 0.3217393755912781
idx: 37370, pixel importance: 0.3534979224205017
idx: 37371, pixel importance: 0.3687194883823395
idx: 37372, pixel importance: 0.3458442986011505
idx: 37373, pixel importance: 0.3507453203201294
idx: 37374, pixel importance: 0.3560255467891693
idx: 37375, pixel importance: 0.3191736042499542
idx: 37376, pixel importance: 0.3840048313140869
idx: 37377, pixel importance: 0.3200835883617401
idx: 37378, pixel importance: 0.4495832026004791
idx: 37379, pixel importance: 0.39158812165260315
idx: 37380, pixel importance: 0.41097670793533325
idx: 37381, pixel importance: 0.4225516617298126
idx: 37382, pixel importance: 0.36550772190093994
idx: 37383, pixel importance: 0.3488655090332031
idx: 37384, pixel importance: 0.41186606884002686
idx: 37385, pixel importance: 0.29788410663604736
idx: 37386, pixel importance: 0.3214564919471741
idx: 37387, pixel importance: 0.3667256534099579
idx: 37388, pixel importance: 0.3850899040699005
idx: 37389, pixel importance: 0.3223649263381958
idx: 37390, pixel importance: 0.3996480107307434
idx: 37391, pixel importance: 0.3009042739868164
idx: 37392, pixel importance: 0.3344334661960602
idx: 37393, pixel importance: 0.38796576857566833
idx: 37394, pixel importance: 0.2786349058151245
idx: 37395, pixel importance: 0.3442464768886566
idx: 37396, pixel importance: 0.46879109740257263
idx: 37397, pixel importance: 0.3347871005535126
idx: 37398, pixel importance: 0.37449443340301514
idx: 37399, pixel importance: 0.433765172958374
idx: 37400, pixel importance: 0.5544072985649109
idx: 37401, pixel importance: 0.44924622774124146
idx: 37402, pixel importance: 0.45457154512405396
idx: 37403, pixel importance: 0.6208376884460449
idx: 37404, pixel importance: 0.5526676774024963
idx: 37405, pixel importance: 0.3465648591518402
idx: 37406, pixel importance: 0.34987491369247437
idx: 37407, pixel importance: 0.3574298918247223
idx: 37408, pixel importance: 0.6528947353363037
idx: 37409, pixel importance: 0.441511869430542
idx: 37410, pixel importance: 0.41291511058807373
idx: 37411, pixel importance: 0.4587534964084625
idx: 37412, pixel importance: 0.43333038687705994
idx: 37413, pixel importance: 0.4009418189525604
idx: 37414, pixel importance: 0.3459177017211914
idx: 37415, pixel importance: 0.3811415433883667
idx: 37416, pixel importance: 0.3594920039176941
idx: 37417, pixel importance: 0.3904900848865509
idx: 37418, pixel importance: 0.38233673572540283
idx: 37419, pixel importance: 0.428753137588501
idx: 37420, pixel importance: 0.34649839997291565
idx: 37421, pixel importance: 0.3576832115650177
idx: 37422, pixel importance: 0.27236735820770264
idx: 37423, pixel importance: 0.27452364563941956
idx: 37424, pixel importance: 0.2671853005886078
idx: 37425, pixel importance: 0.2980717718601227
idx: 37426, pixel importance: 0.26559895277023315
idx: 37427, pixel importance: 0.26447707414627075
idx: 37428, pixel importance: 0.27487388253211975
idx: 37429, pixel importance: 0.27861979603767395
idx: 37430, pixel importance: 0.33665430545806885
idx: 37431, pixel importance: 0.33193862438201904
idx: 37432, pixel importance: 0.35954856872558594
idx: 37433, pixel importance: 0.36594945192337036
idx: 37434, pixel importance: 0.35315418243408203
idx: 37435, pixel importance: 0.3175486624240875
idx: 37436, pixel importance: 0.32340776920318604
idx: 37437, pixel importance: 0.2536729574203491
idx: 37438, pixel importance: 0.33337944746017456
idx: 37439, pixel importance: 0.3258848190307617
idx: 37440, pixel importance: 0.3402234613895416
idx: 37441, pixel importance: 0.34444764256477356
idx: 37442, pixel importance: 0.35928985476493835
idx: 37443, pixel importance: 0.3642025887966156
idx: 37444, pixel importance: 0.3494029939174652
idx: 37445, pixel importance: 0.3486536741256714
idx: 37446, pixel importance: 0.39863601326942444
idx: 37447, pixel importance: 0.3951708972454071
idx: 37448, pixel importance: 0.40937983989715576
idx: 37449, pixel importance: 0.42331191897392273
idx: 37450, pixel importance: 0.4422720670700073
idx: 37451, pixel importance: 0.4188448190689087
idx: 37452, pixel importance: 0.4254915714263916
idx: 37453, pixel importance: 0.425711452960968
idx: 37454, pixel importance: 0.3184422552585602
idx: 37455, pixel importance: 0.3126041889190674
idx: 37456, pixel importance: 0.35116642713546753
idx: 37457, pixel importance: 0.3762332499027252
idx: 37458, pixel importance: 0.32286548614501953
idx: 37459, pixel importance: 0.3128165900707245
idx: 37460, pixel importance: 0.3851977288722992
idx: 37461, pixel importance: 0.3341534435749054
idx: 37462, pixel importance: 0.3065020442008972
idx: 37463, pixel importance: 0.33313319087028503
idx: 37464, pixel importance: 0.2804358899593353
idx: 37465, pixel importance: 0.36160290241241455
idx: 37466, pixel importance: 0.2825970947742462
idx: 37467, pixel importance: 0.2687325179576874
idx: 37468, pixel importance: 0.30885523557662964
idx: 37469, pixel importance: 0.3114638924598694
idx: 37470, pixel importance: 0.37671002745628357
idx: 37471, pixel importance: 0.3773442208766937
idx: 37472, pixel importance: 0.3651873767375946
idx: 37473, pixel importance: 0.39395880699157715
idx: 37474, pixel importance: 0.4059814512729645
idx: 37475, pixel importance: 0.5107985734939575
idx: 37476, pixel importance: 0.3685876429080963
idx: 37477, pixel importance: 0.28034695982933044
idx: 37478, pixel importance: 0.310057133436203
idx: 37479, pixel importance: 0.3399001955986023
idx: 37480, pixel importance: 0.28958451747894287
idx: 37481, pixel importance: 0.2601407766342163
idx: 37482, pixel importance: 0.28102099895477295
idx: 37483, pixel importance: 0.2781319320201874
idx: 37484, pixel importance: 0.2491401731967926
idx: 37485, pixel importance: 0.2819821834564209
idx: 37486, pixel importance: 0.25702887773513794
idx: 37487, pixel importance: 0.2117670178413391
idx: 37488, pixel importance: 0.21337667107582092
idx: 37489, pixel importance: 0.2644219696521759
idx: 37490, pixel importance: 0.24827566742897034
idx: 37491, pixel importance: 0.2990867495536804
idx: 37492, pixel importance: 0.35500073432922363
idx: 37493, pixel importance: 0.31439444422721863
idx: 37494, pixel importance: 0.374301940202713
idx: 37495, pixel importance: 0.35850441455841064
idx: 37496, pixel importance: 0.3248238265514374
idx: 37497, pixel importance: 0.3628334701061249
idx: 37498, pixel importance: 0.3598310351371765
idx: 37499, pixel importance: 0.3518857955932617
idx: 37500, pixel importance: 0.3502865731716156
idx: 37501, pixel importance: 0.40974482893943787
idx: 37502, pixel importance: 0.39860448241233826
idx: 37503, pixel importance: 0.4187147617340088
idx: 37504, pixel importance: 0.3683564364910126
idx: 37505, pixel importance: 0.3448992967605591
idx: 37506, pixel importance: 0.35700762271881104
idx: 37507, pixel importance: 0.3767305612564087
idx: 37508, pixel importance: 0.3987513780593872
idx: 37509, pixel importance: 0.40839827060699463
idx: 37510, pixel importance: 0.40926840901374817
idx: 37511, pixel importance: 0.41786861419677734
idx: 37512, pixel importance: 0.48197755217552185
idx: 37513, pixel importance: 0.4070979952812195
idx: 37514, pixel importance: 0.41769254207611084
idx: 37515, pixel importance: 0.4894641041755676
idx: 37516, pixel importance: 0.4009181261062622
idx: 37517, pixel importance: 0.43898284435272217
idx: 37518, pixel importance: 0.38047072291374207
idx: 37519, pixel importance: 0.41551411151885986
idx: 37520, pixel importance: 0.3782060146331787
idx: 37521, pixel importance: 0.43177440762519836
idx: 37522, pixel importance: 0.3649301826953888
idx: 37523, pixel importance: 0.40082308650016785
idx: 37524, pixel importance: 0.3623429834842682
idx: 37525, pixel importance: 0.391117125749588
idx: 37526, pixel importance: 0.4245205819606781
idx: 37527, pixel importance: 0.4406900703907013
idx: 37528, pixel importance: 0.42447155714035034
idx: 37529, pixel importance: 0.4341917037963867
idx: 37530, pixel importance: 0.47892776131629944
idx: 37531, pixel importance: 0.46054741740226746
idx: 37532, pixel importance: 0.4691540598869324
idx: 37533, pixel importance: 0.4345567226409912
idx: 37534, pixel importance: 0.48068562150001526
idx: 37535, pixel importance: 0.48828524351119995
idx: 37536, pixel importance: 0.3935622274875641
idx: 37537, pixel importance: 0.36620208621025085
idx: 37538, pixel importance: 0.37902358174324036
idx: 37539, pixel importance: 0.42464348673820496
idx: 37540, pixel importance: 0.3810366690158844
idx: 37541, pixel importance: 0.4085174798965454
idx: 37542, pixel importance: 0.43284469842910767
idx: 37543, pixel importance: 0.4303126633167267
idx: 37544, pixel importance: 0.40794533491134644
idx: 37545, pixel importance: 0.4553828537464142
idx: 37546, pixel importance: 0.5004569888114929
idx: 37547, pixel importance: 0.46928223967552185
idx: 37548, pixel importance: 0.46224266290664673
idx: 37549, pixel importance: 0.4588887393474579
idx: 37550, pixel importance: 0.4949701726436615
idx: 37551, pixel importance: 0.48304635286331177
idx: 37552, pixel importance: 0.516400933265686
idx: 37553, pixel importance: 0.5489137768745422
idx: 37554, pixel importance: 0.4929356276988983
idx: 37555, pixel importance: 0.5464210510253906
idx: 37556, pixel importance: 0.5120348334312439
idx: 37557, pixel importance: 0.4992096424102783
idx: 37558, pixel importance: 0.4553717076778412
idx: 37559, pixel importance: 0.475129634141922
idx: 37560, pixel importance: 0.5875365734100342
idx: 37561, pixel importance: 0.5689001679420471
idx: 37562, pixel importance: 0.5145962238311768
idx: 37563, pixel importance: 0.5029779672622681
idx: 37564, pixel importance: 0.49865832924842834
idx: 37565, pixel importance: 0.43463337421417236
idx: 37566, pixel importance: 0.44453105330467224
idx: 37567, pixel importance: 0.39489495754241943
idx: 37568, pixel importance: 0.31885743141174316
idx: 37569, pixel importance: 0.29974502325057983
idx: 37570, pixel importance: 0.31986311078071594
idx: 37571, pixel importance: 0.2553200125694275
idx: 37572, pixel importance: 0.2385571300983429
idx: 37573, pixel importance: 0.30556774139404297
idx: 37574, pixel importance: 0.3397800028324127
idx: 37575, pixel importance: 0.33352240920066833
idx: 37576, pixel importance: 0.27638572454452515
idx: 37577, pixel importance: 0.28475213050842285
idx: 37578, pixel importance: 0.3159310817718506
idx: 37579, pixel importance: 0.32536667585372925
idx: 37580, pixel importance: 0.27551764249801636
idx: 37581, pixel importance: 0.3111400604248047
idx: 37582, pixel importance: 0.22247734665870667
idx: 37583, pixel importance: 0.18314117193222046
idx: 37584, pixel importance: 0.32627564668655396
idx: 37585, pixel importance: 0.2426624447107315
idx: 37586, pixel importance: 0.1928713172674179
idx: 37587, pixel importance: 0.1758674681186676
idx: 37588, pixel importance: 0.2006080448627472
idx: 37589, pixel importance: 0.2864283621311188
idx: 37590, pixel importance: 0.30967333912849426
idx: 37591, pixel importance: 0.42257198691368103
idx: 37592, pixel importance: 0.47621917724609375
idx: 37593, pixel importance: 0.38971197605133057
idx: 37594, pixel importance: 0.4214748740196228
idx: 37595, pixel importance: 0.4459388852119446
idx: 37596, pixel importance: 0.38135918974876404
idx: 37597, pixel importance: 0.29477521777153015
idx: 37598, pixel importance: 0.40563592314720154
idx: 37599, pixel importance: 0.4373757839202881
idx: 37600, pixel importance: 0.3712749481201172
idx: 37601, pixel importance: 0.3997758626937866
idx: 37602, pixel importance: 0.2510489523410797
idx: 37603, pixel importance: 0.26981329917907715
idx: 37604, pixel importance: 0.36099478602409363
idx: 37605, pixel importance: 0.4397273361682892
idx: 37606, pixel importance: 0.31123843789100647
idx: 37607, pixel importance: 0.2684190273284912
idx: 37608, pixel importance: 0.3259584307670593
idx: 37609, pixel importance: 0.354177325963974
idx: 37610, pixel importance: 0.33732426166534424
idx: 37611, pixel importance: 0.32787713408470154
idx: 37612, pixel importance: 0.30837997794151306
idx: 37613, pixel importance: 0.31682872772216797
idx: 37614, pixel importance: 0.43703246116638184
idx: 37615, pixel importance: 0.2883106768131256
idx: 37616, pixel importance: 0.26527702808380127
idx: 37617, pixel importance: 0.28193286061286926
idx: 37618, pixel importance: 0.2742629647254944
idx: 37619, pixel importance: 0.3029709458351135
idx: 37620, pixel importance: 0.30045172572135925
idx: 37621, pixel importance: 0.22408074140548706
idx: 37622, pixel importance: 0.44572216272354126
idx: 37623, pixel importance: 0.5008922815322876
idx: 37624, pixel importance: 0.4854017496109009
idx: 37625, pixel importance: 0.48806315660476685
idx: 37626, pixel importance: 0.46736449003219604
idx: 37627, pixel importance: 0.4744739830493927
idx: 37628, pixel importance: 0.5671447515487671
idx: 37629, pixel importance: 0.4014149606227875
idx: 37630, pixel importance: 0.33987390995025635
idx: 37631, pixel importance: 0.4301319122314453
idx: 37632, pixel importance: 0.5756787061691284
idx: 37633, pixel importance: 0.5033809542655945
idx: 37634, pixel importance: 0.45264309644699097
idx: 37635, pixel importance: 0.4849066436290741
idx: 37636, pixel importance: 0.40465041995048523
idx: 37637, pixel importance: 0.38261744379997253
idx: 37638, pixel importance: 0.3633187413215637
idx: 37639, pixel importance: 0.38280612230300903
idx: 37640, pixel importance: 0.3662707805633545
idx: 37641, pixel importance: 0.3536359667778015
idx: 37642, pixel importance: 0.35973089933395386
idx: 37643, pixel importance: 0.39562761783599854
idx: 37644, pixel importance: 0.36587539315223694
idx: 37645, pixel importance: 0.3719348907470703
idx: 37646, pixel importance: 0.3037000298500061
idx: 37647, pixel importance: 0.30672430992126465
idx: 37648, pixel importance: 0.33283504843711853
idx: 37649, pixel importance: 0.26302340626716614
idx: 37650, pixel importance: 0.29468825459480286
idx: 37651, pixel importance: 0.29993367195129395
idx: 37652, pixel importance: 0.2942293584346771
idx: 37653, pixel importance: 0.3099202811717987
idx: 37654, pixel importance: 0.3490723669528961
idx: 37655, pixel importance: 0.3561296761035919
idx: 37656, pixel importance: 0.36815476417541504
idx: 37657, pixel importance: 0.35915589332580566
idx: 37658, pixel importance: 0.347661554813385
idx: 37659, pixel importance: 0.3342677652835846
idx: 37660, pixel importance: 0.34181419014930725
idx: 37661, pixel importance: 0.35989636182785034
idx: 37662, pixel importance: 0.3193649351596832
idx: 37663, pixel importance: 0.3142813444137573
idx: 37664, pixel importance: 0.37527671456336975
idx: 37665, pixel importance: 0.36602699756622314
idx: 37666, pixel importance: 0.35796135663986206
idx: 37667, pixel importance: 0.35255229473114014
idx: 37668, pixel importance: 0.3253326416015625
idx: 37669, pixel importance: 0.35461097955703735
idx: 37670, pixel importance: 0.38229113817214966
idx: 37671, pixel importance: 0.38579535484313965
idx: 37672, pixel importance: 0.448795884847641
idx: 37673, pixel importance: 0.43496647477149963
idx: 37674, pixel importance: 0.4095735549926758
idx: 37675, pixel importance: 0.4349488317966461
idx: 37676, pixel importance: 0.3938960134983063
idx: 37677, pixel importance: 0.3817576467990875
idx: 37678, pixel importance: 0.353132963180542
idx: 37679, pixel importance: 0.33298495411872864
idx: 37680, pixel importance: 0.2897321581840515
idx: 37681, pixel importance: 0.3507830798625946
idx: 37682, pixel importance: 0.3600044250488281
idx: 37683, pixel importance: 0.35157084465026855
idx: 37684, pixel importance: 0.3557126522064209
idx: 37685, pixel importance: 0.3381008803844452
idx: 37686, pixel importance: 0.26998600363731384
idx: 37687, pixel importance: 0.3165956735610962
idx: 37688, pixel importance: 0.37796294689178467
idx: 37689, pixel importance: 0.3317466676235199
idx: 37690, pixel importance: 0.29060304164886475
idx: 37691, pixel importance: 0.2703765630722046
idx: 37692, pixel importance: 0.31516602635383606
idx: 37693, pixel importance: 0.32196059823036194
idx: 37694, pixel importance: 0.34331268072128296
idx: 37695, pixel importance: 0.38976722955703735
idx: 37696, pixel importance: 0.4043513536453247
idx: 37697, pixel importance: 0.4143683612346649
idx: 37698, pixel importance: 0.3783540725708008
idx: 37699, pixel importance: 0.4659639596939087
idx: 37700, pixel importance: 0.3816355764865875
idx: 37701, pixel importance: 0.33114564418792725
idx: 37702, pixel importance: 0.3724944591522217
idx: 37703, pixel importance: 0.37255915999412537
idx: 37704, pixel importance: 0.31408101320266724
idx: 37705, pixel importance: 0.3103910982608795
idx: 37706, pixel importance: 0.2748960554599762
idx: 37707, pixel importance: 0.35323724150657654
idx: 37708, pixel importance: 0.2525263726711273
idx: 37709, pixel importance: 0.2816372811794281
idx: 37710, pixel importance: 0.28714287281036377
idx: 37711, pixel importance: 0.2796965539455414
idx: 37712, pixel importance: 0.2912837266921997
idx: 37713, pixel importance: 0.2532730996608734
idx: 37714, pixel importance: 0.3206120729446411
idx: 37715, pixel importance: 0.34432312846183777
idx: 37716, pixel importance: 0.29265013337135315
idx: 37717, pixel importance: 0.2743403911590576
idx: 37718, pixel importance: 0.33845189213752747
idx: 37719, pixel importance: 0.38465988636016846
idx: 37720, pixel importance: 0.34944960474967957
idx: 37721, pixel importance: 0.3453459143638611
idx: 37722, pixel importance: 0.3110429346561432
idx: 37723, pixel importance: 0.3107016384601593
idx: 37724, pixel importance: 0.3585934340953827
idx: 37725, pixel importance: 0.4191828668117523
idx: 37726, pixel importance: 0.38622841238975525
idx: 37727, pixel importance: 0.4034382998943329
idx: 37728, pixel importance: 0.39478927850723267
idx: 37729, pixel importance: 0.35923007130622864
idx: 37730, pixel importance: 0.3370007276535034
idx: 37731, pixel importance: 0.3894191086292267
idx: 37732, pixel importance: 0.3732858896255493
idx: 37733, pixel importance: 0.3415736258029938
idx: 37734, pixel importance: 0.4715975224971771
idx: 37735, pixel importance: 0.46526989340782166
idx: 37736, pixel importance: 0.45361900329589844
idx: 37737, pixel importance: 0.4212023913860321
idx: 37738, pixel importance: 0.4061724841594696
idx: 37739, pixel importance: 0.4341152310371399
idx: 37740, pixel importance: 0.434790700674057
idx: 37741, pixel importance: 0.44272494316101074
idx: 37742, pixel importance: 0.4217410981655121
idx: 37743, pixel importance: 0.38370510935783386
idx: 37744, pixel importance: 0.387584388256073
idx: 37745, pixel importance: 0.386488676071167
idx: 37746, pixel importance: 0.36893680691719055
idx: 37747, pixel importance: 0.3737947940826416
idx: 37748, pixel importance: 0.4174680709838867
idx: 37749, pixel importance: 0.4033440351486206
idx: 37750, pixel importance: 0.45337966084480286
idx: 37751, pixel importance: 0.42110684514045715
idx: 37752, pixel importance: 0.4333224594593048
idx: 37753, pixel importance: 0.47061052918434143
idx: 37754, pixel importance: 0.4651763439178467
idx: 37755, pixel importance: 0.5014795064926147
idx: 37756, pixel importance: 0.5170636177062988
idx: 37757, pixel importance: 0.4873931407928467
idx: 37758, pixel importance: 0.45681044459342957
idx: 37759, pixel importance: 0.4751497507095337
idx: 37760, pixel importance: 0.44073769450187683
idx: 37761, pixel importance: 0.3645068407058716
idx: 37762, pixel importance: 0.40508246421813965
idx: 37763, pixel importance: 0.38711225986480713
idx: 37764, pixel importance: 0.3979560434818268
idx: 37765, pixel importance: 0.3607301712036133
idx: 37766, pixel importance: 0.3983095586299896
idx: 37767, pixel importance: 0.41192376613616943
idx: 37768, pixel importance: 0.4035817086696625
idx: 37769, pixel importance: 0.4126783609390259
idx: 37770, pixel importance: 0.43728119134902954
idx: 37771, pixel importance: 0.4363587200641632
idx: 37772, pixel importance: 0.46108928322792053
idx: 37773, pixel importance: 0.4460688531398773
idx: 37774, pixel importance: 0.4584316313266754
idx: 37775, pixel importance: 0.451588898897171
idx: 37776, pixel importance: 0.486368328332901
idx: 37777, pixel importance: 0.4277574121952057
idx: 37778, pixel importance: 0.4674643278121948
idx: 37779, pixel importance: 0.47530272603034973
idx: 37780, pixel importance: 0.4548497796058655
idx: 37781, pixel importance: 0.493798166513443
idx: 37782, pixel importance: 0.5004646182060242
idx: 37783, pixel importance: 0.5733172297477722
idx: 37784, pixel importance: 0.5738346576690674
idx: 37785, pixel importance: 0.6396780610084534
idx: 37786, pixel importance: 0.4891110956668854
idx: 37787, pixel importance: 0.5809664726257324
idx: 37788, pixel importance: 0.491529643535614
idx: 37789, pixel importance: 0.4745975732803345
idx: 37790, pixel importance: 0.41797083616256714
idx: 37791, pixel importance: 0.39423903822898865
idx: 37792, pixel importance: 0.3456188142299652
idx: 37793, pixel importance: 0.3227314054965973
idx: 37794, pixel importance: 0.363983154296875
idx: 37795, pixel importance: 0.3196181654930115
idx: 37796, pixel importance: 0.31076985597610474
idx: 37797, pixel importance: 0.3670421242713928
idx: 37798, pixel importance: 0.33930331468582153
idx: 37799, pixel importance: 0.3218317925930023
idx: 37800, pixel importance: 0.28628218173980713
idx: 37801, pixel importance: 0.31597664952278137
idx: 37802, pixel importance: 0.39244580268859863
idx: 37803, pixel importance: 0.3710905909538269
idx: 37804, pixel importance: 0.37391772866249084
idx: 37805, pixel importance: 0.3508501350879669
idx: 37806, pixel importance: 0.2945532500743866
idx: 37807, pixel importance: 0.28067681193351746
idx: 37808, pixel importance: 0.2810523808002472
idx: 37809, pixel importance: 0.2354600578546524
idx: 37810, pixel importance: 0.26972484588623047
idx: 37811, pixel importance: 0.23606456816196442
idx: 37812, pixel importance: 0.22975316643714905
idx: 37813, pixel importance: 0.2667893171310425
idx: 37814, pixel importance: 0.3183545768260956
idx: 37815, pixel importance: 0.4233628511428833
